ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
SDN1989,Sudan,SDN,1989,1980,20718.709,18.6,1,1,1,SDN1980,26.11,,91.53,-224.983,-10.798,4,1988.34,-7
SDN1990,Sudan,SDN,1990,1990,21090.886,18.56,1,1,1,SDN1990,26.11,,89.96,-227.157,-10.712,4,2031.91,-7
SDN1991,Sudan,SDN,1991,1990,21453.711,18.56,1,1,1,SDN1990,26.11,,88.43,-254.515,-11.793,4,2158.11,-7
SDN1992,Sudan,SDN,1992,1990,21780.0595,18.59,1,1,1,SDN1990,26.11,67.19,94.76,-248.714,-11.354,4,2147.36,-7
SDN1993,Sudan,SDN,1993,1990,22163.251,18.74,1,1,1,SDN1990,26.11,67.19,93,-87.48,-3.939,4,1930.73,-7
SDN1994,Sudan,SDN,1994,1990,22703.631,19.01,1,1,1,SDN1990,26.11,67.19,76.97,-70.382,-3.095,4,1969.99,-7
SDN1995,Sudan,SDN,1995,1990,23290.602,19.34,1,1,1,SDN1990,26.11,67.19,82.27,-71.692,-3.073,4,1881.77,-7
SDN1996,Sudan,SDN,1996,1990,23862.258,19.71,1,1,1,SDN1990,26.11,67.19,80.47,-56.798,-2.377,4,1872.36,-7
SDN1997,Sudan,SDN,1997,1990,24454.372,20.11,1,1,1,SDN1990,26.11,67.19,78.75,-47.334,-1.934,4,2023.96,-7
SDN1998,Sudan,SDN,1998,1990,25029.1445,20.52,1,1,1,SDN1990,26.11,67.19,83.13,-48.202,-1.924,4,2106.27,-7
SDN1999,Sudan,SDN,1999,1990,25634.162,20.92,1,1,1,SDN1990,26.11,67.19,70.44,-58.808,-2.291,4,2262.2,-6
SDN2000,Sudan,SDN,2000,2000,26298.773,21.28,1,1,1,SDN2000,8.13,42.1,67.39,-80.698,-3.063,4,2265.12,-6
SDN2001,Sudan,SDN,2001,2000,26947.2535,21.57,1,1,1,SDN2000,26.11,42.1,65.29,-136.249,-5.042,4,2249.92,-6
SDN2002,Sudan,SDN,2002,2000,27570.318,21.76,1,1,1,SDN2000,26.11,42.1,63.26,-159.912,-5.783,4,2333.32,-6
SDN2003,Sudan,SDN,2003,2000,28188.977,21.87,1,1,1,SDN2000,26.11,42.1,63.15,-149.595,-5.292,4,2295.96,-6
SDN2004,Sudan,SDN,2004,2000,28831.5495,21.96,1,1,1,SDN2000,26.11,42.1,63.69,-86.754,-3.004,4,2382.18,-6
SDN2005,Sudan,SDN,2005,2000,29540.5775,22,1,1,1,SDN2000,26.11,42.1,62.21,-10.644,-0.36,4,2909.72,-3
SDN2006,Sudan,SDN,2006,2000,30332.9685,21.96,1,1,1,SDN2000,26.11,42.1,57.48,-12.376,-0.408,4,3486.98,-3
SDN2007,Sudan,SDN,2007,2000,31191.163,21.83,1,1,1,SDN2000,26.11,42.1,55.33,-13.752,-0.441,4,3332.49,-3
SDN2008,Sudan,SDN,2008,2000,32065.241,21.64,1,1,1,SDN2000,26.11,42.1,54.48,-72.121,-2.246,4,3143.83,-3
SDN2009,Sudan,SDN,2009,2000,32948.155,21.39,1,1,1,SDN2000,26.11,42.1,51.96,-79.473,-2.408,4,3622.02,-3
SDN2010,Sudan,SDN,2010,2010,33739.933,21.08,1,1,1,SDN2010,36.63,61.57,50.74,-331.713,-9.78,4,4088.66,-2
SDN2011,Sudan,SDN,2011,2010,34419.6245,20.73,1,2,1,SDN2010,26.11,53.51,49.59,-337.194,-9.748,4,4591.24,-4
SDN2012,Sudan,SDN,2012,2010,35159.792,20.44,1,1,1,SDN2010,26.11,53.51,48.51,-221.502,-6.28,4,3851.14,-4
SDN2013,Sudan,SDN,2013,2010,35990.7035,20.22,1,1,1,SDN2010,26.11,54.2,47.48,-185.339,-5.135,4,3830.57,-4
SDN2014,Sudan,SDN,2014,2010,37003.2445,20.06,1,1,1,SDN2010,33.56,50.56,46.39,85.052,2.3,4,4325.02,-4
SDN2015,Sudan,SDN,2015,2010,38171.178,19.95,1,1,1,SDN2010,26.11,52.78,45.28,49.08,1.286,4,4144.5,-4
SDN2016,Sudan,SDN,2016,2010,39377.169,19.85,1,1,1,SDN2010,26.11,50.71,44.2,97.646,2.482,4,4198.95,-4
SDN2017,Sudan,SDN,2017,2010,40679.828,19.77,1,1,1,SDN2010,26.11,53.51,43.07,189.497,4.668,4,4293.48,-4
SDN2018,Sudan,SDN,2018,2010,41999.059,19.66,1,1,1,SDN2010,26.11,51.23,41.98,74.198,1.768,4,27793,-4
SUR1970,Suriname,SUR,1970,1970,379.918,17.51,0,0,0,SUR1970,16.16,,61.88,2.873,7.596,1,4909.38,3
SUR1971,Suriname,SUR,1971,1970,392.026,18.33,0,0,0,SUR1970,16.16,,60.88,2.397,6.136,1,5253.1,3
SUR1972,Suriname,SUR,1972,1970,397.5295,19.09,0,0,0,SUR1970,16.16,,59.84,-10.502,-26.075,1,5203.81,3
SUR1973,Suriname,SUR,1973,1970,396.331,19.68,0,0,0,SUR1970,16.16,,58.81,-11.071,-27.546,1,5654.67,3
SUR1974,Suriname,SUR,1974,1970,394.5185,20.18,0,0,0,SUR1970,16.16,,57.77,-11.504,-28.733,1,5166.66,3
SUR1975,Suriname,SUR,1975,1970,392.1375,20.61,0,0,0,SUR1970,16.16,,56.73,-11.802,-29.64,1,5723.41,5
SUR1976,Suriname,SUR,1976,1970,389.2305,21.01,0,0,0,SUR1970,16.16,,55.68,-12.042,-30.454,1,6128.25,5
SUR1977,Suriname,SUR,1977,1970,385.8105,21.39,0,0,0,SUR1970,16.16,,54.64,-12.225,-31.178,1,6535,5
SUR1978,Suriname,SUR,1978,1970,381.8845,21.8,0,0,0,SUR1970,16.16,,53.59,-12.438,-32.032,1,7390.27,5
SUR1979,Suriname,SUR,1979,1970,377.362,22.25,0,0,0,SUR1970,16.16,,52.54,-12.846,-33.452,1,7288.47,5
SUR1980,Suriname,SUR,1980,1980,375.112,22.86,0,0,0,SUR1980,16.16,,51.5,-7.39,-19.492,1,6521.92,-1
SUR1981,Suriname,SUR,1981,1980,375.859,23.51,0,0,0,SUR1980,16.16,,50.46,-6.991,-18.422,1,6792.39,-1
SUR1982,Suriname,SUR,1982,1980,377.288,23.96,0,0,0,SUR1980,16.16,,49.44,-6.566,-17.249,1,6394.47,-6
SUR1983,Suriname,SUR,1983,1980,379.409,24.21,0,0,0,SUR1980,16.16,,48.42,-6.036,-15.779,1,6539.62,-6
SUR1984,Suriname,SUR,1984,1980,382.617,24.27,0,0,0,SUR1980,16.16,,46.89,-4.894,-12.706,1,6496.77,-6
SUR1985,Suriname,SUR,1985,1980,387.1715,24.13,0,0,0,SUR1980,16.16,,45.46,-3.763,-9.67,1,7062,-6
SUR1986,Suriname,SUR,1986,1980,392.372,23.81,0,0,0,SUR1980,16.16,,44.07,-3.92,-9.939,1,6716.21,-6
SUR1987,Suriname,SUR,1987,1980,396.867,23.35,1,1,0,SUR1980,16.16,,42.71,-5.467,-13.679,1,6262.3,-1
SUR1988,Suriname,SUR,1988,1980,402.1395,22.8,0,0,1,SUR1980,16.16,,41.39,-2.573,-6.377,1,6683.38,-1
SUR1989,Suriname,SUR,1989,1980,408.3595,22.2,0,0,0,SUR1980,16.16,,40.09,-3.846,-9.373,1,6717.88,-1
SUR1990,Suriname,SUR,1990,1990,412.756,21.6,0,0,0,SUR1990,16.16,32.87,38.8,-6.471,-15.554,1,7023.92,2
SUR1991,Suriname,SUR,1991,1990,415.981,20.99,0,0,0,SUR1990,16.16,33.07,37.57,-6.174,-14.731,1,7239.6,5
SUR1992,Suriname,SUR,1992,1990,419.5205,20.4,0,0,0,SUR1990,16.16,33.23,36.31,-5.662,-13.406,1,7377.85,5
SUR1993,Suriname,SUR,1993,1990,422.375,19.82,0,0,0,SUR1990,16.16,33.12,35.08,-7.291,-17.114,1,6536.17,5
SUR1994,Suriname,SUR,1994,1990,426.5475,19.22,0,0,0,SUR1990,16.16,33.02,33.85,-2.713,-6.34,1,6046.68,5
SUR1995,Suriname,SUR,1995,1990,434.49,18.8,0,0,0,SUR1990,16.16,32.85,32.68,0.607,1.398,1,6022.85,5
SUR1996,Suriname,SUR,1996,1990,443.8345,18.59,0,0,0,SUR1990,16.16,32.9,31.49,0.421,0.949,1,6892.18,5
SUR1997,Suriname,SUR,1997,1990,452.8865,18.46,0,0,0,SUR1990,16.16,33.18,30.38,0.412,0.91,1,7301.34,5
SUR1998,Suriname,SUR,1998,1990,461.749,18.42,0,0,0,SUR1990,16.16,33.29,29.32,0.526,1.14,1,7539.52,5
SUR1999,Suriname,SUR,1999,1990,470.458,18.45,0,0,0,SUR1990,16.16,33.45,28.31,0.63,1.34,1,6592.25,5
SUR2000,Suriname,SUR,2000,2000,478.9985,18.54,0,0,0,SUR2000,11.64,26.41,27.35,0.613,1.281,1,7505.62,5
SUR2001,Suriname,SUR,2001,2000,487.3935,18.65,0,0,0,SUR2000,16.16,34.44,26.43,0.639,1.312,1,7916.04,5
SUR2002,Suriname,SUR,2002,2000,495.666,18.72,0,0,0,SUR2000,16.16,35.41,25.58,0.723,1.46,1,8048.54,5
SUR2003,Suriname,SUR,2003,2000,503.78,18.72,0,0,0,SUR2000,16.16,36.73,24.78,0.741,1.472,1,9080.42,5
SUR2004,Suriname,SUR,2004,2000,510.572,18.62,0,0,0,SUR2000,16.16,38.2,24.06,-1.684,-3.293,1,9176.26,5
SUR2005,Suriname,SUR,2005,2000,516.2195,18.47,0,0,0,SUR2000,16.16,39.43,23.38,-1.542,-2.983,1,9935.1,5
SUR2006,Suriname,SUR,2006,2000,522.0225,18.26,0,0,0,SUR2000,12,38.57,22.79,-1.41,-2.697,1,10439.15,5
SUR2007,Suriname,SUR,2007,2000,527.946,18,0,0,0,SUR2000,16.16,40.55,22.11,-1.316,-2.49,1,10977.99,5
SUR2008,Suriname,SUR,2008,2000,533.938,17.7,0,0,0,SUR2000,16.16,41.12,21.59,-1.265,-2.366,1,11800.49,5
SUR2009,Suriname,SUR,2009,2000,539.987,17.41,0,0,0,SUR2000,16.16,42.01,21.01,-1.214,-2.246,1,12175.19,5
SUR2010,Suriname,SUR,2010,2010,546.08,17.18,0,0,0,SUR2010,21.55,37.51,20.5,-1.145,-2.095,1,13323.82,5
SUR2011,Suriname,SUR,2011,2010,552.1465,17.04,0,0,0,SUR2010,16.16,44.63,20,-1.068,-1.932,1,14118.28,5
SUR2012,Suriname,SUR,2012,2010,558.1105,16.98,0,0,0,SUR2010,16.16,45.81,19.5,-1.014,-1.815,1,15747.25,5
SUR2013,Suriname,SUR,2013,2010,563.947,17,0,0,0,SUR2010,16.16,46.48,19.01,-0.978,-1.733,1,16140.32,5
SUR2014,Suriname,SUR,2014,2010,569.682,17.07,0,0,0,SUR2010,16.16,46.85,18.55,-0.967,-1.696,1,16456.2,5
SUR2015,Suriname,SUR,2015,2010,575.475,17.14,0,0,0,SUR2010,16.16,46.88,18.09,-0.976,-1.695,1,14760.16,5
SUR2016,Suriname,SUR,2016,2010,581.453,17.22,0,0,0,SUR2010,16.16,47.19,17.62,-0.91,-1.564,1,12961.01,5
SUR2017,Suriname,SUR,2017,2010,587.5595,17.31,0,0,0,SUR2010,16.16,47.28,17.15,-0.948,-1.612,1,13678.27,5
SUR2018,Suriname,SUR,2018,2010,593.7145,17.39,0,0,0,SUR2010,19.43,42.28,16.65,-0.862,-1.451,1,14260.56,5
SWE1970,Sweden,SWE,1970,1970,8027.7015,15.05,0,0,0,SWE1970,86,,11.28,15.779,1.967,2,19770.75,10
SWE1971,Sweden,SWE,1971,1970,8073.8195,14.68,0,0,0,SWE1970,86,,11.35,14.363,1.78,2,19899.88,10
SWE1972,Sweden,SWE,1972,1970,8117.7155,14.33,0,0,0,SWE1970,86,,10.73,13.131,1.619,2,20334.42,10
SWE1973,Sweden,SWE,1973,1970,8156.9385,14,0,0,0,SWE1970,86,,9.67,12.147,1.49,2,21166.58,10
SWE1974,Sweden,SWE,1974,1970,8193.1535,13.71,0,0,0,SWE1970,86,,9.54,11.254,1.374,2,21581.62,10
SWE1975,Sweden,SWE,1975,1970,8224.4085,13.48,0,0,0,SWE1970,86,,8.3,10.588,1.289,2,21933.44,10
SWE1976,Sweden,SWE,1976,1970,8246.995,13.33,0,0,0,SWE1970,86,,8.1,10.238,1.242,2,22027.9,10
SWE1977,Sweden,SWE,1977,1970,8265.2415,13.26,0,0,0,SWE1970,86,,7.9,10.098,1.223,2,21480.96,10
SWE1978,Sweden,SWE,1978,1970,8281.2985,13.24,0,0,0,SWE1970,86,,7.66,10.204,1.233,2,21946.13,10
SWE1979,Sweden,SWE,1979,1970,8296.0335,13.34,0,0,0,SWE1970,86,,7.57,10.422,1.257,2,22559.81,10
SWE1980,Sweden,SWE,1980,1980,8311.7625,13.52,0,0,0,SWE1980,86,,6.89,11.174,1.345,2,22666.73,10
SWE1981,Sweden,SWE,1981,1980,8326.687,13.68,0,0,0,SWE1980,86,,6.83,11.834,1.422,2,23001.15,10
SWE1982,Sweden,SWE,1982,1980,8340.723,13.84,0,0,0,SWE1980,86,,6.76,12.496,1.499,2,23228.4,10
SWE1983,Sweden,SWE,1983,1980,8355.107,13.95,0,0,0,SWE1980,86,,6.97,13.153,1.576,2,23842.93,10
SWE1984,Sweden,SWE,1984,1980,8371.2895,14,0,0,0,SWE1980,86,,6.45,13.823,1.652,2,24991.52,10
SWE1985,Sweden,SWE,1985,1980,8389.913,14.04,0,0,0,SWE1980,86,,6.88,14.534,1.734,2,25541.88,10
SWE1986,Sweden,SWE,1986,1980,8411.791,14.1,0,0,0,SWE1980,86,,6.01,15.194,1.808,2,27296.87,10
SWE1987,Sweden,SWE,1987,1980,8437.994,14.14,0,0,0,SWE1980,86,,6.19,15.812,1.875,2,28437.67,10
SWE1988,Sweden,SWE,1988,1980,8468.137,14.1,0,0,0,SWE1980,86,,5.99,16.519,1.952,2,29438.8,10
SWE1989,Sweden,SWE,1989,1980,8504.982,13.95,0,0,0,SWE1980,86,,5.86,17.14,2.017,2,30032.81,10
SWE1990,Sweden,SWE,1990,1990,8548.4055,13.7,0,0,0,SWE1990,85.95,97.91,6.1,17.724,2.075,2,30300.88,10
SWE1991,Sweden,SWE,1991,1990,8594.1705,13.37,0,0,0,SWE1990,86.18,97.93,6.09,18.514,2.157,2,29976.75,10
SWE1992,Sweden,SWE,1992,1990,8640.272,13.02,0,0,0,SWE1990,86.42,97.98,5.29,19.363,2.244,2,29555.94,10
SWE1993,Sweden,SWE,1993,1990,8683.4045,12.7,0,0,0,SWE1990,86.55,98.02,4.75,20.278,2.338,2,28359.41,10
SWE1994,Sweden,SWE,1994,1990,8723.4605,12.47,0,0,0,SWE1990,86.63,98.06,4.34,21.185,2.432,2,29923.7,10
SWE1995,Sweden,SWE,1995,1990,8758.4955,12.3,0,0,0,SWE1990,86.74,98.04,3.98,22.161,2.534,2,31846.59,10
SWE1996,Sweden,SWE,1996,1990,8785.4935,12.12,0,0,0,SWE1990,86.86,98,3.82,23.219,2.647,2,32804.72,10
SWE1997,Sweden,SWE,1997,1990,8807.869,11.93,0,0,0,SWE1990,86.85,97.98,3.53,24.183,2.75,2,33953.16,10
SWE1998,Sweden,SWE,1998,1990,8828.633,11.76,0,0,0,SWE1990,86.52,97.99,3.53,25.405,2.882,2,35369.71,10
SWE1999,Sweden,SWE,1999,1990,8848.876,11.62,0,0,0,SWE1990,85.93,98,3.33,26.554,3.005,2,37317.57,10
SWE2000,Sweden,SWE,2000,2000,8871.0435,11.55,0,0,0,SWE2000,85.37,97.95,3.45,27.734,3.131,2,39777.26,10
SWE2001,Sweden,SWE,2001,2000,8896.7485,11.59,0,0,0,SWE2000,85.04,97.92,3.63,29.249,3.293,2,38611.3,10
SWE2002,Sweden,SWE,2002,2000,8926.012,11.7,0,0,0,SWE2000,84.95,97.9,3.34,31.068,3.486,2,38685.71,10
SWE2003,Sweden,SWE,2003,2000,8961.5065,11.88,0,0,0,SWE2000,84.98,97.91,3.15,33.445,3.739,2,39622.56,10
SWE2004,Sweden,SWE,2004,2000,9004.2625,12.11,0,0,0,SWE2000,85.07,98.01,3.11,36.044,4.011,2,41318.5,10
SWE2005,Sweden,SWE,2005,2000,9051.738,12.35,0,0,0,SWE2000,85.22,98.12,2.43,39.103,4.329,2,42820.68,10
SWE2006,Sweden,SWE,2006,2000,9104.7195,12.62,0,0,0,SWE2000,85.18,99.67,2.84,42.58,4.687,2,44403.99,10
SWE2007,Sweden,SWE,2007,2000,9164.2725,12.89,0,0,0,SWE2000,85.65,99.5,2.5,46.383,5.074,2,47054.98,10
SWE2008,Sweden,SWE,2008,2000,9229.2705,13.11,0,0,0,SWE2000,86.04,99.77,2.49,50.669,5.505,2,47859.12,10
SWE2009,Sweden,SWE,2009,2000,9301.413,13.27,0,0,0,SWE2000,87.3,99.81,2.51,55.405,5.974,2,44327,10
SWE2010,Sweden,SWE,2010,2010,9381.7295,13.31,0,0,0,SWE2010,86.44,99.3,2.55,60.639,6.484,2,46317.09,10
SWE2011,Sweden,SWE,2011,2010,9467.3875,13.23,0,0,0,SWE2010,86.84,98.94,2.06,65.397,6.933,2,49371.04,10
SWE2012,Sweden,SWE,2012,2010,9555.9865,13.07,0,0,0,SWE2010,84.88,99.05,2.59,69.451,7.294,2,49126.63,10
SWE2013,Sweden,SWE,2013,2010,9648.932,12.85,0,0,0,SWE2010,85.42,98.29,2.67,72.873,7.581,2,48665.79,10
SWE2014,Sweden,SWE,2014,2010,9747.5085,12.58,0,0,0,SWE2010,86.54,97.65,2.18,75.67,7.793,2,48693.2,10
SWE2015,Sweden,SWE,2015,2010,9849.3485,12.27,0,0,0,SWE2010,87.03,97.6,2.43,77.987,7.95,2,50104.22,10
SWE2016,Sweden,SWE,2016,2010,9953.317,11.94,0,0,0,SWE2010,86.98,97.01,2.47,79.667,8.036,2,50485.5,10
SWE2017,Sweden,SWE,2017,2010,10058.19,11.64,0,0,0,SWE2010,86.37,97.49,2.35,80.765,8.063,2,52032.68,10
SWE2018,Sweden,SWE,2018,2010,10162.298,11.41,0,0,0,SWE2010,84.25,96.63,2.01,81.492,8.052,2,51773.87,10
CHE1970,Switzerland,CHE,1970,1970,6181.227,15.41,0,0,0,CHE1970,88.02,,15.34,-18.454,-2.981,2,31793.94,10
CHE1971,Switzerland,CHE,1971,1970,6213.708,15.02,0,0,0,CHE1970,88.02,,14.22,2.31,0.372,2,32815.65,10
CHE1972,Switzerland,CHE,1972,1970,6261.153,14.91,0,0,0,CHE1970,88.02,,13.03,19.443,3.111,2,33615.14,10
CHE1973,Switzerland,CHE,1973,1970,6307.3615,14.86,0,0,0,CHE1970,88.02,,13.1,7.986,1.267,2,34381.95,10
CHE1974,Switzerland,CHE,1974,1970,6341.217,14.76,0,0,0,CHE1970,88.02,,12.54,1.724,0.272,2,34696.13,10
CHE1975,Switzerland,CHE,1975,1970,6338.2675,14.65,0,0,0,CHE1970,88.02,,10.61,-58.461,-9.183,2,31364.01,10
CHE1976,Switzerland,CHE,1976,1970,6302.0745,14.64,0,0,0,CHE1970,88.02,,10.82,-54.583,-8.624,2,31012.9,10
CHE1977,Switzerland,CHE,1977,1970,6280.8365,14.74,0,0,0,CHE1970,88.02,,9.79,-22.798,-3.623,2,31729.45,10
CHE1978,Switzerland,CHE,1978,1970,6281.5265,14.89,0,0,0,CHE1970,88.02,,8.58,-6.72,-1.069,2,32379.33,10
CHE1979,Switzerland,CHE,1979,1970,6294.186,15.11,0,0,0,CHE1970,88.02,,8.59,4.068,0.646,2,33603.82,10
CHE1980,Switzerland,CHE,1980,1980,6319.113,15.34,0,0,0,CHE1980,88.02,,9.21,17.242,2.732,2,35278.71,10
CHE1981,Switzerland,CHE,1981,1980,6353.6975,15.53,0,0,0,CHE1980,88.02,,7.54,24.245,3.823,2,35218.69,10
CHE1982,Switzerland,CHE,1982,1980,6390.952,15.65,0,0,0,CHE1980,88.02,,7.69,21.668,3.396,2,34882.92,10
CHE1983,Switzerland,CHE,1983,1980,6418.4135,15.67,0,0,0,CHE1980,88.02,,7.48,5.457,0.851,2,35015.53,10
CHE1984,Switzerland,CHE,1984,1980,6441.4485,15.63,0,0,0,CHE1980,88.02,,7.2,12.108,1.881,2,35236.31,10
CHE1985,Switzerland,CHE,1985,1980,6469.824,15.54,0,0,0,CHE1980,88.02,,6.89,14.005,2.167,2,35892.36,10
CHE1986,Switzerland,CHE,1986,1980,6503.528,15.4,0,0,0,CHE1980,88.02,,6.94,22.923,3.531,2,37812.4,10
CHE1987,Switzerland,CHE,1987,1980,6544.4525,15.17,0,0,0,CHE1980,88.02,,6.91,26.589,4.071,2,38351.88,10
CHE1988,Switzerland,CHE,1988,1980,6592.671,14.83,0,0,0,CHE1980,88.02,,7.02,34.171,5.196,2,38879.23,10
CHE1989,Switzerland,CHE,1989,1980,6646.2075,14.41,0,0,0,CHE1980,88.02,,7.39,34.078,5.14,2,40385.95,10
CHE1990,Switzerland,CHE,1990,1990,6711.693,13.96,0,0,0,CHE1990,85.87,96.05,6.95,58.538,8.759,2,42263.76,10
CHE1991,Switzerland,CHE,1991,1990,6795.393,13.49,0,0,0,CHE1990,85.75,96.02,6.35,69.11,10.222,2,41264.4,10
CHE1992,Switzerland,CHE,1992,1990,6873.179,13.05,0,0,0,CHE1990,85.67,96.09,6.43,41.548,6.063,2,41095.39,10
CHE1993,Switzerland,CHE,1993,1990,6936.121,12.66,0,0,0,CHE1990,85.62,96.25,5.48,40.015,5.787,2,41259.67,10
CHE1994,Switzerland,CHE,1994,1990,6991.5375,12.32,0,0,0,CHE1990,85.71,96.39,5.16,29.901,4.286,2,42003.16,10
CHE1995,Switzerland,CHE,1995,1990,7038.297,12.06,0,0,0,CHE1990,85.73,96.45,5.06,24.956,3.552,2,42405.1,10
CHE1996,Switzerland,CHE,1996,1990,7069.691,11.84,0,0,0,CHE1990,85.91,96.51,4.73,-0.361,-0.051,2,42729.14,10
CHE1997,Switzerland,CHE,1997,1990,7086.9975,11.68,0,0,0,CHE1990,86.2,96.61,4.73,-2.284,-0.322,2,44320.64,10
CHE1998,Switzerland,CHE,1998,1990,7108.221,11.58,0,0,0,CHE1990,86.46,96.72,4.76,10.962,1.543,2,45515.74,10
CHE1999,Switzerland,CHE,1999,1990,7142.1975,11.55,0,0,0,CHE1990,86.65,96.83,4.61,25.428,3.567,2,46944.19,10
CHE2000,Switzerland,CHE,2000,2000,7182.059,11.56,0,0,0,CHE2000,86.66,96.95,4.93,24.066,3.357,2,47393.05,10
CHE2001,Switzerland,CHE,2001,2000,7224.403,11.61,0,0,0,CHE2000,86.78,97.09,4.85,35.173,4.882,2,47028.97,10
CHE2002,Switzerland,CHE,2002,2000,7276.48,11.66,0,0,0,CHE2000,86.87,97.19,4.54,48.658,6.71,2,46924.52,10
CHE2003,Switzerland,CHE,2003,2000,7330.729,11.72,0,0,0,CHE2000,86.94,97.27,4.28,41.871,5.728,2,47516.75,10
CHE2004,Switzerland,CHE,2004,2000,7381.151,11.79,0,0,0,CHE2000,87.01,97.37,4.31,38.681,5.254,2,48953.26,10
CHE2005,Switzerland,CHE,2005,2000,7428.4345,11.84,0,0,0,CHE2000,87.12,97.45,4.24,32.421,4.374,2,52752,10
CHE2006,Switzerland,CHE,2006,2000,7475.01,11.88,0,0,0,CHE2000,82.9,95.57,4.43,36.928,4.952,2,55952.03,10
CHE2007,Switzerland,CHE,2007,2000,7541.904,11.93,0,0,0,CHE2000,86.77,96.28,4.01,71.939,9.584,2,61161.11,10
CHE2008,Switzerland,CHE,2008,2000,7638.2885,11.95,0,0,0,CHE2000,87.44,94.49,4.05,94.153,12.402,2,65000.88,10
CHE2009,Switzerland,CHE,2009,2000,7734.405,11.93,0,0,0,CHE2000,87.78,94.05,4.38,69.106,8.975,2,63229.72,10
CHE2010,Switzerland,CHE,2010,2010,7822.4355,11.9,0,0,0,CHE2010,90.21,97.71,3.9,75.604,9.711,2,64724.32,10
CHE2011,Switzerland,CHE,2011,2010,7910.982,11.86,0,0,0,CHE2010,87.96,97.79,3.85,66.975,8.501,2,70466.37,10
CHE2012,Switzerland,CHE,2012,2010,7995.738,11.76,0,0,0,CHE2010,91.38,98.12,3.79,67.464,8.472,2,71807.03,10
CHE2013,Switzerland,CHE,2013,2010,8088.367,11.63,0,0,0,CHE2010,90.86,98.65,3.95,83.892,10.425,2,70778.49,10
CHE2014,Switzerland,CHE,2014,2010,8187.791,11.46,0,0,0,CHE2010,92.74,98.72,4.05,77.88,9.556,2,71761.33,10
CHE2015,Switzerland,CHE,2015,2010,8281.732,11.3,0,0,0,CHE2010,91.88,98.6,4,71.488,8.669,2,71452.91,10
CHE2016,Switzerland,CHE,2016,2010,8372.898,11.15,0,0,0,CHE2010,92.95,98.88,3.56,70.637,8.471,2,72050.64,10
CHE2017,Switzerland,CHE,2017,2010,8451.687,10.96,0,0,0,CHE2010,92.5,98.44,3.6,45.208,5.363,2,73624.98,10
CHE2018,Switzerland,CHE,2018,2010,8514.434,10.74,0,0,0,CHE2010,91.78,98.84,3.32,40.899,4.815,2,74621.13,10
SYR1970,Syrian Arab Republic,SYR,1970,1970,6319.1995,18.21,0,0,0,SYR1970,26.18,,77.24,-19.26,-3.042,4,3591.2,-9
SYR1971,Syrian Arab Republic,SYR,1971,1970,6538.5265,18.38,0,0,0,SYR1970,26.18,,73.54,-13.486,-2.06,4,3818.07,-9
SYR1972,Syrian Arab Republic,SYR,1972,1970,6768.5445,18.51,0,0,0,SYR1970,26.18,,70.12,-15.537,-2.292,4,4620.47,-9
SYR1973,Syrian Arab Republic,SYR,1973,1970,7003.114,18.56,0,0,0,SYR1970,26.18,,66.9,-17.352,-2.474,4,4081.85,-9
SYR1974,Syrian Arab Republic,SYR,1974,1970,7244.901,18.59,0,0,0,SYR1970,26.18,,63.84,-19.62,-2.704,4,4937.66,-9
SYR1975,Syrian Arab Republic,SYR,1975,1970,7497.1255,18.68,0,0,0,SYR1970,26.18,,60.88,-21.1,-2.809,4,5675.67,-9
SYR1976,Syrian Arab Republic,SYR,1976,1970,7758.673,18.75,0,0,0,SYR1970,26.18,,58.01,-22.324,-2.872,4,4792.28,-9
SYR1977,Syrian Arab Republic,SYR,1977,1970,8029.3125,18.8,0,0,0,SYR1970,26.18,,55.17,-24.316,-3.022,4,3412.12,-9
SYR1978,Syrian Arab Republic,SYR,1978,1970,8310.217,18.84,0,0,0,SYR1970,26.18,,52.36,-26.537,-3.187,4,3100.4,-9
SYR1979,Syrian Arab Republic,SYR,1979,1970,8600.747,18.87,1,1,0,SYR1970,26.18,,49.72,-28.341,-3.289,4,2678.02,-9
SYR1980,Syrian Arab Republic,SYR,1980,1980,8898.9545,18.91,1,1,1,SYR1980,26.18,,47.16,-28.012,-3.142,4,2561.86,-9
SYR1981,Syrian Arab Republic,SYR,1981,1980,9203.635,18.98,1,1,1,SYR1980,26.18,,47.03,-21.022,-2.281,4,,-9
SYR1982,Syrian Arab Republic,SYR,1982,1980,9510.7535,19.12,1,1,1,SYR1980,26.18,,48.58,-13.552,-1.424,4,,-9
SYR1983,Syrian Arab Republic,SYR,1983,1980,9835.461,19.29,0,0,1,SYR1980,26.18,,40.28,-12.486,-1.268,4,,-9
SYR1984,Syrian Arab Republic,SYR,1984,1980,10183.1385,19.48,0,0,0,SYR1980,26.18,,38.34,-13.17,-1.292,4,,-9
SYR1985,Syrian Arab Republic,SYR,1985,1980,10540.926,19.69,0,0,0,SYR1980,26.18,,36.56,-12.623,-1.196,4,1957.27,-9
SYR1986,Syrian Arab Republic,SYR,1986,1980,10907.619,19.91,0,0,0,SYR1980,26.18,,34.97,-12.927,-1.184,4,1756.18,-9
